,Player,Salary,Salary adjusted by inflation,Season
577,Spencer Dinwiddie,19314284,21064111.0,2021/22
578,Bojan Bogdanovic,18700000,20394174.0,2021/22
579,Lonzo Ball,18604651,20290187.0,2021/22
580,Domantas Sabonis,18500000,20176055.0,2021/22
581,Eric Gordon,18218818,19869398.0,2021/22
582,Eric Bledsoe,18125000,19767081.0,2021/22
583,Bogdan Bogdanovic,18000000,19630756.0,2021/22
584,Myles Turner,18000000,19630756.0,2021/22
585,Terry Rozier,17905263,19527436.0,2021/22
586,Ricky Rubio,17800000,19412636.0,2021/22
587,Clint Capela,17603448,19198277.0,2021/22
588,Caris LeVert,17500000,19085457.0,2021/22
589,Jonathan Isaac,17400000,18976397.0,2021/22
590,Joe Harris,17357143,18929658.0,2021/22
591,Evan Fournier,17142857,18695958.0,2021/22
592,Steven Adams,17073171,18619958.0,2021/22
593,Markelle Fultz,16500000,17994860.0,2021/22
594,Aaron Gordon,16409091,17895714.0,2021/22
597,Davis Bertans,16000000,17449561.0,2021/22
598,Lauri Markkanen,15690909,17112467.0,2021/22
599,Derrick White,15678571,17099011.0,2021/22
600,Duncan Robinson,15650000,17067852.0,2021/22
602,Will Barton,15625000,17040587.0,2021/22
603,Norman Powell,15517242,16923066.0,2021/22
604,Dejounte Murray,15428880,16826699.0,2021/22
605,Malik Beasley,14491964,15804900.0,2021/22
606,Patrick Beverley,14320987,15618433.0,2021/22
607,Thaddeus Young,14190000,15475579.0,2021/22
608,Jonas Valanciunas,14000000,15268366.0,2021/22
609,Marcus Smart,13839285,15093090.0,2021/22
610,Doug McDermott,13750000,14995716.0,2021/22
611,Christian Wood,13666667,14904833.0,2021/22
612,Derrick Rose,13445120,14663215.0,2021/22
613,Luke Kennard,13347727,14556998.0,2021/22
614,Taurean Prince,13334375,14542437.0,2021/22
615,Brook Lopez,13302325,14507483.0,2021/22
616,Kentavious Caldwell-Pope,13038862,14220151.0,2021/22
617,Joe Ingles,13036364,14217427.0,2021/22
618,Kyle Kuzma,13000000,14177768.0,2021/22
619,Robert Covington,12975471,14151017.0,2021/22
621,Deandre Ayton,12632950,13777464.0,2021/22
622,Terrence Ross,12500000,13632469.0,2021/22
623,Jordan Clarkson,12420000,13545221.0,2021/22
624,Dillon Brooks,12200000,13305290.0,2021/22
625,Kelly Olynyk,12195122,13299970.0,2021/22
626,Nicolas Batum,12026998,13116613.0,2021/22
628,Jusuf Nurkic,12000000,13087170.0,2021/22
629,Josh Hart,12000000,13087170.0,2021/22
630,Josh Richardson,11615328,12667648.0,2021/22
631,Marvin Bagley III,11312114,12336964.0,2021/22
632,DeAndre Jordan,11109327,12115804.0,2021/22
633,Dwight Powell,11080125,12083957.0,2021/22
635,Zion Williamson,10733400,11705820.0,2021/22
637,Jeremy Lamb,10500000,11451274.0,2021/22
638,Reggie Jackson,10384500,11325310.0,2021/22
639,Richaun Holmes,10384500,11325310.0,2021/22
640,Al-Farouq Aminu,10335621,11272002.0,2021/22
641,Anthony Edwards,10245480,11173695.0,2021/22
642,Luka Doncic,10174391,11096166.0,2021/22
643,Cade Cunningham,10050120,10960636.0,2021/22
644,Danny Green,10000000,10905975.0,2021/22
645,Tomas Satoransky,10000000,10905975.0,2021/22
646,Tristan Thompson,9946611,10847749.0,2021/22
647,Kyle Anderson,9937150,10837431.0,2021/22
648,Montrezl Harrell,9720900,10601590.0,2021/22
650,Serge Ibaka,9720900,10601590.0,2021/22
651,Derrick Favors,9720900,10601590.0,2021/22
652,Jae Crowder,9720900,10601590.0,2021/22
653,Ja Morant,9603360,10473401.0,2021/22
654,Reggie Bullock,9536000,10399938.0,2021/22
655,Alec Burks,9536000,10399938.0,2021/22
656,Talen Horton-Tucker,9500000,10360677.0,2021/22
657,Mason Plumlee,9248333,10086209.0,2021/22
659,James Wiseman,9166800,9997289.0,2021/22
660,Jalen Green,8992080,9806740.0,2021/22
661,De'Anthony Melton,8805976,9603776.0,2021/22
662,Nerlens Noel,8800000,9597258.0,2021/22
663,Royce O'Neale,8800000,9597258.0,2021/22
664,Maxi Kleber,8750000,9542728.0,2021/22
665,Jakob Poeltl,8750000,9542728.0,2021/22
666,Thomas Bryant,8666667,9451846.0,2021/22
667,RJ Barrett,8623920,9405226.0,2021/22
668,Alex Caruso,8600000,9379139.0,2021/22
669,Delon Wright,8526316,9298779.0,2021/22
670,Dario Saric,8510000,9280985.0,2021/22
671,Monte Morris,8449074,9214539.0,2021/22
672,Tyus Jones,8376286,9135157.0,2021/22
673,Trae Young,8326471,9080829.0,2021/22
674,Daniel Theis,8280351,9030530.0,2021/22
675,LaMelo Ball,8231760,8977537.0,2021/22
676,Seth Curry,8207518,8951099.0,2021/22
677,JaMychal Green,8200000,8942900.0,2021/22
678,Cedi Osman,8133334,8870194.0,2021/22
679,Evan Mobley,8075160,8806749.0,2021/22
680,De'Andre Hunter,7775400,8479832.0,2021/22
682,Mo Bamba,7568743,8254452.0,2021/22
683,Ivica Zubac,7518518,8199677.0,2021/22
684,Rajon Rondo,7500000,8179481.0,2021/22
686,Patrick Williams,7422000,8094415.0,2021/22
687,Cory Joseph,7310000,7972268.0,2021/22
688,Scottie Barnes,7280400,7939986.0,2021/22
689,Darius Garland,7040880,7678766.0,2021/22
690,Chris Boucher,7020000,7655995.0,2021/22
692,Zach Collins,7000000,7634183.0,2021/22
693,Wendell Carter Jr.,6920027,7546964.0,2021/22
695,Isaac Okoro,6720720,7329600.0,2021/22
696,Jalen Suggs,6592920,7190222.0,2021/22
697,Cameron Payne,6500000,7088884.0,2021/22
698,Joakim Noah,6431666,7014359.0,2021/22
699,Jarrett Culver,6395160,6974546.0,2021/22
700,Khem Birch,6350000,6925294.0,2021/22
701,Collin Sexton,6349671,6924935.0,2021/22
702,Onyeka Okongwu,6104280,6657312.0,2021/22
703,Justin Holiday,6006420,6550587.0,2021/22
704,Josh Giddey,5988000,6530498.0,2021/22
707,Rudy Gay,5890000,6423619.0,2021/22
708,Kevin Knox II,5845978,6375609.0,2021/22
709,Coby White,5837760,6366646.0,2021/22
710,Timofey Mozgov,5573333,6078263.0,2021/22
711,Killian Hayes,5572680,6077551.0,2021/22
712,Mikal Bridges,5557725,6061241.0,2021/22
713,Shai Gilgeous-Alexander,5495532,5993413.0,2021/22
714,Jonathan Kuminga,5466360,5961598.0,2021/22
715,Miles Bridges,5421493,5912667.0,2021/22
716,Jaxson Hayes,5348280,5832821.0,2021/22
717,Pat Connaughton,5333334,5816521.0,2021/22
718,Kris Dunn,5317430,5799175.0,2021/22
719,George Hill,5275491,5753437.0,2021/22
720,Michael Porter Jr.,5258735,5735163.0,2021/22
721,Dewayne Dedmon,5256308,5732516.0,2021/22
722,Ryan Anderson,5214583,5687011.0,2021/22
723,Hamidou Diallo,5200000,5671107.0,2021/22
724,Kevon Looney,5178572,5647738.0,2021/22
725,Troy Brown Jr.,5170564,5639004.0,2021/22
726,Obi Toppin,5105160,5567675.0,2021/22
727,Franz Wagner,5007840,5461538.0,2021/22
728,Josh Jackson,5005350,5458822.0,2021/22
730,Kendrick Nunn,5000000,5452987.0,2021/22
731,Luol Deng,5000000,5452987.0,2021/22
732,Robin Lopez,5000000,5452987.0,2021/22
733,JaVale McGee,5000000,5452987.0,2021/22
735,Rui Hachimura,4916160,5361552.0,2021/22
736,Garrett Temple,4910000,5354834.0,2021/22
737,Taj Gibson,4910000,5354834.0,2021/22
738,Torrey Craig,4878049,5319988.0,2021/22
739,Bruce Brown,4736102,5165181.0,2021/22
740,Deni Avdija,4692840,5117999.0,2021/22
741,Donte DiVincenzo,4675830,5099448.0,2021/22
742,Cam Reddish,4670160,5093265.0,2021/22
743,David Nwaba,4650000,5071278.0,2021/22
744,Furkan Korkmaz,4629630,5049063.0,2021/22
745,Davion Mitchell,4603200,5020238.0,2021/22
746,Jeff Green,4500000,4907689.0,2021/22
747,Bryn Forbes,4500000,4907689.0,2021/22
749,Jalen Smith,4458000,4861884.0,2021/22
751,Cameron Johnson,4437000,4838981.0,2021/22
752,Ziaire Williams,4373040,4769226.0,2021/22
753,Bobby Portis,4347600,4741482.0,2021/22
755,Kevin Huerter,4253357,4638700.0,2021/22
756,Devin Vassell,4235160,4618855.0,2021/22
757,Chandler Hutchison,4224186,4606886.0,2021/22
758,Willie Cauley-Stein,4220083,4602412.0,2021/22
759,P.J. Washington,4215120,4596999.0,2021/22
760,James Bouknight,4154400,4530778.0,2021/22
761,Jevon Carter,4107149,4479246.0,2021/22
762,Josh Okogie,4087904,4458258.0,2021/22
763,Grayson Allen,4054695,4422040.0,2021/22
764,Jarred Vanderbilt,4050000,4416920.0,2021/22
765,Tyrese Haliburton,4023600,4388128.0,2021/22
766,Tyler Herro,4004280,4367058.0,2021/22
767,Gorgui Dieng,4000000,4362390.0,2021/22
768,Dorian Finney-Smith,4000000,4362390.0,2021/22
769,Terence Davis,4000000,4362390.0,2021/22
770,Aaron Holiday,3980551,4341179.0,2021/22
771,Joshua Primo,3946800,4304370.0,2021/22
772,Jake Layman,3940184,4297155.0,2021/22
773,Anfernee Simons,3938818,4295665.0,2021/22
774,Justise Winslow,3902439,4255990.0,2021/22
775,Kira Lewis Jr.,3822240,4168525.0,2021/22
776,Romeo Langford,3804360,4149025.0,2021/22
777,Sekou Doumbouya,3799131,4143322.0,2021/22
778,Landry Shamet,3768342,4109744.0,2021/22
779,Chris Duarte,3749400,4089086.0,2021/22
780,Alex Len,3732000,4070110.0,2021/22
782,Aaron Nesmith,3631200,3960177.0,2021/22
783,Moses Moody,3562200,3884926.0,2021/22
784,Boban Marjanovic,3500000,3817091.0,2021/22
785,Mike Muscala,3500000,3817091.0,2021/22
786,Cole Anthony,3449400,3761907.0,2021/22
787,Corey Kispert,3383640,3690189.0,2021/22
788,Luka Samanic,3355239,3659215.0,2021/22
789,Michael Carter-Williams,3300000,3598972.0,2021/22
790,Georges Niang,3300000,3598972.0,2021/22
791,Isaiah Stewart,3277080,3573975.0,2021/22
792,Chuma Okeke,3277080,3573975.0,2021/22
793,Nickeil Alexander-Walker,3261480,3556962.0,2021/22
794,Alperen Sengun,3214680,3505922.0,2021/22
795,Jon Leuer,3169348,3456483.0,2021/22
796,Trey Burke,3150000,3435382.0,2021/22
797,Aleksej Pokusevski,3113160,3395204.0,2021/22
798,Facundo Campazzo,3100000,3380852.0,2021/22
799,Goga Bitadze,3098400,3379107.0,2021/22
800,Troy Murphy,3053760,3330423.0,2021/22
801,Sterling Brown,3000000,3271792.0,2021/22
802,Frank Jackson,3000000,3271792.0,2021/22
803,Josh Green,2957520,3225464.0,2021/22
804,Tre Mann,2901240,3164085.0,2021/22
805,Andrew Nicholson,2844429,3102127.0,2021/22
806,Matisse Thybulle,2840160,3097471.0,2021/22
807,Saddiq Bey,2824320,3080196.0,2021/22
808,Kai Jones,2770560,3021566.0,2021/22
809,Brandon Clarke,2726880,2973928.0,2021/22
810,Precious Achiuwa,2711280,2956915.0,2021/22
811,Marc Gasol,2692991,2936969.0,2021/22
812,Jalen Johnson,2659680,2900640.0,2021/22
813,LaMarcus Aldridge,2641691,2881021.0,2021/22
814,James Johnson,2641691,2881021.0,2021/22
815,Ed Davis,2641691,2881021.0,2021/22
816,Andre Iguodala,2641691,2881021.0,2021/22
818,Avery Bradley,2641691,2881021.0,2021/22
819,Carmelo Anthony,2641691,2881021.0,2021/22
820,Wayne Ellington,2641691,2881021.0,2021/22
821,Trevor Ariza,2641691,2881021.0,2021/22
822,Dwight Howard,2641691,2881021.0,2021/22
823,Udonis Haslem,2641691,2881021.0,2021/22
824,Markieff Morris,2641691,2881021.0,2021/22
825,E'Twaun Moore,2641691,2881021.0,2021/22
826,Paul Millsap,2641691,2881021.0,2021/22
827,Grant Williams,2617800,2854966.0,2021/22
828,Tyrese Maxey,2602920,2838738.0,2021/22
829,Keon Johnson,2553240,2784557.0,2021/22
830,Darius Bazley,2513040,2740715.0,2021/22
831,Trey Lyles,2500000,2726493.0,2021/22
832,Zeke Nnaji,2498760,2725141.0,2021/22
833,Isaiah Jackson,2451240,2673316.0,2021/22
834,Ty Jerome,2412840,2631437.0,2021/22
835,Andre Drummond,2401537,2619110.0,2021/22
836,Austin Rivers,2401537,2619110.0,2021/22
837,Kent Bazemore,2401537,2619110.0,2021/22
838,Hassan Whiteside,2401537,2619110.0,2021/22
840,Victor Oladipo,2389641,2606136.0,2021/22
841,Tony Snell,2389641,2606136.0,2021/22
842,Solomon Hill,2389641,2606136.0,2021/22
843,Ben McLemore,2389641,2606136.0,2021/22
844,Cody Zeller,2389641,2606136.0,2021/22
845,Usman Garuba,2353320,2566525.0,2021/22
846,Leandro Bolmaro,2353320,2566525.0,2021/22
847,Willy Hernangomez,2327220,2538060.0,2021/22
848,Edmond Sumner,2320000,2530186.0,2021/22
849,Nassir Little,2316240,2526085.0,2021/22
852,Josh Christopher,2259240,2463921.0,2021/22
853,Monta Ellis,2245400,2448827.0,2021/22
854,Drew Eubanks,2239820,2442742.0,2021/22
855,Rodney Hood,2239544,2442441.0,2021/22
856,Elfrid Payton,2239544,2442441.0,2021/22
857,Dylan Windler,2239200,2442066.0,2021/22
858,Immanuel Quickley,2210640,2410918.0,2021/22
859,John Konchar,2200000,2399314.0,2021/22
860,Quentin Grimes,2168640,2365113.0,2021/22
861,Jordan Poole,2161440,2357261.0,2021/22
862,Bol Bol,2161152,2356947.0,2021/22
863,Keldon Johnson,2145720,2340117.0,2021/22
864,Payton Pritchard,2137440,2331086.0,2021/22
865,Jahlil Okafor,2130023,2322997.0,2021/22
866,Bones Hyland,2096880,2286852.0,2021/22
867,Nemanja Bjelica,2089448,2278746.0,2021/22
868,Frank Kaminsky,2089448,2278746.0,2021/22
869,Raul Neto,2089448,2278746.0,2021/22
870,Udoka Azubuike,2075880,2263949.0,2021/22
871,Jaden McDaniels,2063280,2250208.0,2021/22
872,Malachi Flynn,2048040,2233587.0,2021/22
873,DeMarcus Cousins,2038942,2223664.0,2021/22
874,Cam Thomas,2036280,2220762.0,2021/22
875,Desmond Bane,2033160,2217359.0,2021/22
876,Jaden Springer,2023680,2207020.0,2021/22
877,Day'Ron Sharpe,2009160,2191185.0,2021/22
878,Garrison Mathews,2000000,2181195.0,2021/22
879,Jordan McLaughlin,2000000,2181195.0,2021/22
880,Jeremiah Robinson-Earl,2000000,2181195.0,2021/22
881,Theo Maledon,2000000,2181195.0,2021/22
882,Kenrich Williams,2000000,2181195.0,2021/22
883,Abdel Nader,2000000,2181195.0,2021/22
885,Damian Jones,1977011,2156123.0,2021/22
886,Wesley Matthews,1958495,2135929.0,2021/22
888,Rodney McGruder,1939350,2115050.0,2021/22
889,Moses Brown,1933909,2109116.0,2021/22
891,Jose Alvarado,1925406,2099843.0,2021/22
892,Damion Lee,1910860,2083979.0,2021/22
893,PJ Dozier,1910860,2083979.0,2021/22
894,Killian Tillie,1901625,2073907.0,2021/22
895,Tyrell Terry,1869438,2038804.0,2021/22
896,Larry Sanders,1865546,2034559.0,2021/22
897,Carsen Edwards,1859365,2027818.0,2021/22
898,Shake Milton,1846738,2014047.0,2021/22
899,Jalen Brunson,1802057,1965319.0,2021/22
900,Mitchell Robinson,1802057,1965319.0,2021/22
901,Tony Bradley,1789256,1951358.0,2021/22
902,Frank Ntilikina,1789256,1951358.0,2021/22
903,Semi Ojeleye,1789256,1951358.0,2021/22
904,Malik Monk,1789256,1951358.0,2021/22
906,Didi Louzada,1786878,1948764.0,2021/22
908,Jalen McDaniels,1782621,1944122.0,2021/22
909,Cody Martin,1782621,1944122.0,2021/22
910,Dean Wade,1782621,1944122.0,2021/22
911,Vlatko Cancar,1782621,1944122.0,2021/22
913,Bruno Fernando,1782621,1944122.0,2021/22
914,Terance Mann,1782621,1944122.0,2021/22
915,Jaylen Nowell,1782621,1944122.0,2021/22
916,Naz Reid,1782621,1944122.0,2021/22
917,Isaiah Roby,1782621,1944122.0,2021/22
918,Luguentz Dort,1782621,1944122.0,2021/22
919,KZ Okpala,1782621,1944122.0,2021/22
920,Eric Paschall,1782621,1944122.0,2021/22
921,Daniel Gafford,1782621,1944122.0,2021/22
922,Chimezie Metu,1762796,1922501.0,2021/22
923,Yuta Watanabe,1762796,1922501.0,2021/22
924,Armoni Brooks,1739065,1896619.0,2021/22
925,Isaiah Hartenstein,1729217,1885879.0,2021/22
926,Thanasis Antetokounmpo,1729217,1885879.0,2021/22
927,Moritz Wagner,1729217,1885879.0,2021/22
928,Keita Bates-Diop,1729217,1885879.0,2021/22
930,Isaac Bonga,1729217,1885879.0,2021/22
931,Juan Toscano-Anderson,1701593,1855753.0,2021/22
932,Oshae Brissett,1701593,1855753.0,2021/22
934,Gabriel Deck,1690507,1843662.0,2021/22
935,Matt Thomas,1669178,1820401.0,2021/22
936,Javonte Green,1669178,1820401.0,2021/22
937,Gary Payton II,1669178,1820401.0,2021/22
938,Max Strus,1669178,1820401.0,2021/22
939,Gabe Vincent,1669178,1820401.0,2021/22
941,Lance Stephenson,1614825,1761124.0,2021/22
942,Deividas Sirvydis,1603559,1748837.0,2021/22
943,Daniel Oturu,1603559,1748837.0,2021/22
944,Kevin Pangos,1569178,1711341.0,2021/22
945,Bismack Biyombo,1518213,1655759.0,2021/22
946,Nick Richards,1517981,1655506.0,2021/22
947,Lamar Stevens,1517981,1655506.0,2021/22
949,Jae'Sean Tate,1517981,1655506.0,2021/22
950,Sam Merrill,1517981,1655506.0,2021/22
951,Xavier Tillman,1517981,1655506.0,2021/22
952,Jordan Nwora,1517981,1655506.0,2021/22
953,Naji Marshall,1517981,1655506.0,2021/22
954,Paul Reed,1517981,1655506.0,2021/22
955,Isaiah Joe,1517981,1655506.0,2021/22
956,CJ Elleby,1517981,1655506.0,2021/22
957,Elijah Hughes,1517981,1655506.0,2021/22
958,Jahmi'us Ramsey,1517981,1655506.0,2021/22
959,Tre Jones,1517981,1655506.0,2021/22
960,Anthony Gill,1517981,1655506.0,2021/22
962,Isaiah Todd,1500000,1635896.0,2021/22
963,Saben Lee,1489065,1623970.0,2021/22
964,Omer Yurtseven,1489065,1623970.0,2021/22
965,JR Smith,1456667,1588637.0,2021/22
966,Stanley Johnson,1368998,1493025.0,2021/22
968,Aaron Wiggins,1305761,1424059.0,2021/22
969,Marquese Chriss,1292900,1410033.0,2021/22
970,JT Thor,1250000,1363246.0,2021/22
971,DeMarre Carroll,1242340,1354892.0,2021/22
972,Jabari Parker,1168286,1274129.0,2021/22
973,Alfonzo McKinnie,1090007,1188758.0,2021/22
974,Zhaire Smith,1068200,1164976.0,2021/22
975,Jason Preston,1062303,1158545.0,2021/22
976,Isaiah Livers,1057260,1153045.0,2021/22
977,Denzel Valentine,1005633,1096740.0,2021/22
978,Alize Johnson,1003740,1094675.0,2021/22
979,Kyle Singler,999200,1089725.0,2021/22
980,Kelan Martin,993760,1083792.0,2021/22
981,Miye Oni,946261,1031989.0,2021/22
982,Ayo Dosunmu,925258,1009084.0,2021/22
983,Marko Simonovic,925258,1009084.0,2021/22
984,Luka Garza,925258,1009084.0,2021/22
986,Austin Reaves,925258,1009084.0,2021/22
987,Miles McBride,925258,1009084.0,2021/22
988,Vit Krejci,925258,1009084.0,2021/22
989,Charles Bassey,925258,1009084.0,2021/22
991,Jock Landale,925258,1009084.0,2021/22
992,Dalano Banton,925258,1009084.0,2021/22
993,Jared Butler,925258,1009084.0,2021/22
994,Daishen Nix,923078,1006706.0,2021/22
995,Isaiah Thomas,910926,993452.0,2021/22
996,Terry Taylor,895125,976221.0,2021/22
997,Mamadi Diakite,869078,947814.0,2021/22
998,Caleb Martin,844011,920476.0,2021/22
999,Brad Wanamaker,814918,888747.0,2021/22
1000,Luke Kornet,812364,885961.0,2021/22
1001,Wayne Selden,812363,885961.0,2021/22
1002,Gary Clark,811213,884706.0,2021/22
1003,Ryan Arcidiacono,774727,844915.0,2021/22
1004,Trendon Watford,768830,838484.0,2021/22
1005,Patrick Patterson,737067,803843.0,2021/22
1006,Devontae Cacok,726128,791913.0,2021/22
1007,Admiral Schofield,723741,789309.0,2021/22
1009,Shaun Livingston,666666,727064.0,2021/22
1010,Malik Fitts,630874,688028.0,2021/22
1011,Sam Hauser,619498,675623.0,2021/22
1012,Greg Monroe,612805,668323.0,2021/22
1013,Amir Coffey,573576,625540.0,2021/22
1014,Joe Wieskamp,563663,614729.0,2021/22
1015,Keifer Sykes,558345,608929.0,2021/22
1016,Haywood Highsmith,547701,597321.0,2021/22
1017,Nik Stauskas,534993,583461.0,2021/22
1018,Davon Reed,532398,580631.0,2021/22
1019,Wenyen Gabriel,522015,569306.0,2021/22
1020,Skylar Mays,510907,557193.0,2021/22
1021,Georgios Kalaitzakis,499852,545137.0,2021/22
1023,Chris Silva,479650,523105.0,2021/22
1024,Kessler Edwards,463211,505176.0,2021/22
1025,Trent Forrest,463211,505176.0,2021/22
1026,Sharife Cooper,462629,504542.0,2021/22
1027,Brodric Thomas,462629,504542.0,2021/22
1029,Scottie Lewis,462629,504542.0,2021/22
1030,Arnoldas Kulboka,462629,504542.0,2021/22
1031,Tyler Cook,462629,504542.0,2021/22
1032,Markus Howard,462629,504542.0,2021/22
1033,Jamorko Pickett,462629,504542.0,2021/22
1035,Chris Chiozza,462629,504542.0,2021/22
1036,Jay Scrubb,462629,504542.0,2021/22
1037,Yves Pons,462629,504542.0,2021/22
1038,Sandro Mamukelashvili,462629,504542.0,2021/22
1040,Nathan Knight,462629,504542.0,2021/22
1041,Jericho Sims,462629,504542.0,2021/22
1042,Ignas Brazdeikis,462629,504542.0,2021/22
1043,Keljin Blevins,462629,504542.0,2021/22
1044,Neemias Queta,462629,504542.0,2021/22
1045,David Johnson,462629,504542.0,2021/22
1046,Justin Champagnie,462629,504542.0,2021/22
1047,Joel Ayayi,462629,504542.0,2021/22
1048,Cassius Winston,462629,504542.0,2021/22
1049,Justin Anderson,445828,486218.0,2021/22
1050,Theo Pinson,440710,480637.0,2021/22
1052,Langston Galloway,386127,421108.0,2021/22
1054,Tim Frazier,386127,421108.0,2021/22
1055,Kyle Guy,383079,417785.0,2021/22
1056,Sam Dekker,350000,381709.0,2021/22
1057,Quinndary Weatherspoon,346491,377882.0,2021/22
1058,Brandon Goodwin,343988,375152.0,2021/22
1059,Malcolm Hill,324373,353759.0,2021/22
1060,Louis King,316396,345060.0,2021/22
1061,Justin Jackson,308493,336441.0,2021/22
1062,Shaquille Harrison,308493,336441.0,2021/22
1065,Trevelin Queen,303102,330562.0,2021/22
1066,Paul Watson,303102,330562.0,2021/22
1067,Myles Powell,300443,327662.0,2021/22
1068,Jontay Porter,300000,327179.0,2021/22
1069,Mason Jones,295125,321862.0,2021/22
1070,Eugene Omoruyi,281831,307364.0,2021/22
1071,Brandon Knight,274672,299556.0,2021/22
1072,Justin Robinson,265953,290047.0,2021/22
1074,Mychal Mulder,257902,281266.0,2021/22
1075,Tyler Johnson,257418,280738.0,2021/22
1076,Cassius Stanley,256734,279993.0,2021/22
1077,Zylan Cheatham,256734,279993.0,2021/22
1078,Devon Dotson,239291,260970.0,2021/22
1079,Marcus Garrett,236632,258070.0,2021/22
1080,Lindell Wigginton,233973,255170.0,2021/22
1081,Jay Huff,225997,246471.0,2021/22
1082,Olivier Sarr,223339,243572.0,2021/22
1083,Aaron Henry,223338,243571.0,2021/22
1084,Freddie Gillespie,221156,241191.0,2021/22
1085,JaQuori McLaughlin,220679,240671.0,2021/22
1086,Rayjon Tucker,220639,240628.0,2021/22
1087,Tacko Fall,218021,237773.0,2021/22
1088,Petr Cornelie,218021,237773.0,2021/22
1089,Juwan Morgan,211046,230166.0,2021/22
1090,Damyean Dotson,205662,224294.0,2021/22
1091,Xavier Moon,202069,220375.0,2021/22
1092,Tyrone Wallace,198760,216767.0,2021/22
1093,Norvel Pelle,191860,209242.0,2021/22
1094,Jaylen Hoard,191860,209242.0,2021/22
1095,Tremont Waters,191860,209242.0,2021/22
1096,Reggie Perry,188272,205328.0,2021/22
1097,Devin Cannady,185578,202390.0,2021/22
1098,Brandon Williams,180798,197177.0,2021/22
1099,Moses Wright,172821,188477.0,2021/22
1100,DeJon Jarreau,172821,188477.0,2021/22
1101,Dakota Mathias,171156,186662.0,2021/22
1102,Matt Mooney,171156,186662.0,2021/22
1104,Grant Riller,162186,176879.0,2021/22
1105,Lindy Waters III,159527,173979.0,2021/22
1106,CJ Miles,151821,165575.0,2021/22
1107,Joe Johnson,151821,165575.0,2021/22
1108,Ersan Ilyasova,151821,165575.0,2021/22
1109,Darren Collison,151821,165575.0,2021/22
1110,Anthony Tolliver,151821,165575.0,2021/22
1112,Xavier Sneed,146233,159481.0,2021/22
1113,Mario Chalmers,138019,150523.0,2021/22
1114,Anthony Lamb,136095,148424.0,2021/22
1115,Braxton Key,127622,139183.0,2021/22
