Team,Tm,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Season
Charlotte Hornets,CHO,E,SE,27,55,0.329,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,2022/23
Houston Rockets,HOU,W,SW,22,60,0.268,-7.85,112.14,120.16,-8.02,-7.62,112.21,119.99,-7.78,2022/23
San Antonio Spurs,SAS,W,SW,22,60,0.268,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,2022/23
Detroit Pistons,DET,E,C,17,65,0.207,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,2022/23
Phoenix Suns,PHO,W,P,64,18,0.78,7.5,115.65,108.17,7.48,6.94,115.41,108.5,6.91,2021/22
Memphis Grizzlies,MEM,W,SW,56,26,0.683,5.68,115.5,109.94,5.56,5.37,115.38,110.14,5.24,2021/22
Golden State Warriors,GSW,W,P,53,29,0.646,5.54,113.33,107.68,5.65,5.52,113.24,107.62,5.62,2021/22
Miami Heat,MIA,E,SE,53,29,0.646,4.45,114.83,110.21,4.62,4.23,114.61,110.21,4.4,2021/22
Dallas Mavericks,DAL,W,SW,52,30,0.634,3.3,113.82,110.27,3.55,3.12,113.76,110.41,3.35,2021/22
Boston Celtics,BOS,E,A,51,31,0.622,7.28,115.37,107.71,7.66,7.02,115.05,107.65,7.39,2021/22
Milwaukee Bucks,MIL,E,C,51,31,0.622,3.35,115.86,112.56,3.31,3.22,115.86,112.67,3.18,2021/22
Philadelphia 76ers,PHI,E,A,51,31,0.622,2.61,114.39,111.8,2.59,2.57,114.42,111.86,2.56,2021/22
Utah Jazz,UTA,W,NW,49,33,0.598,6.04,117.68,111.52,6.16,5.67,117.63,111.84,5.79,2021/22
Toronto Raptors,TOR,E,A,48,34,0.585,2.29,113.93,111.55,2.38,2.37,113.86,111.4,2.46,2021/22
Denver Nuggets,DEN,W,NW,48,34,0.585,2.3,115.21,112.88,2.33,2.16,115.25,113.08,2.17,2021/22
Minnesota Timberwolves,MIN,W,NW,46,36,0.561,2.63,115.15,112.6,2.54,2.53,115.23,112.79,2.44,2021/22
Chicago Bulls,CHI,E,C,46,36,0.561,-0.39,114.07,114.55,-0.48,-0.37,114.13,114.58,-0.45,2021/22
Cleveland Cavaliers,CLE,E,C,44,38,0.537,2.12,112.92,110.79,2.13,2.04,112.66,110.62,2.05,2021/22
Brooklyn Nets,BRK,E,A,44,38,0.537,0.78,114.69,113.93,0.76,0.82,114.84,114.03,0.81,2021/22
Atlanta Hawks,ATL,E,SE,43,39,0.524,1.56,117.29,115.71,1.58,1.55,117.42,115.84,1.58,2021/22
Charlotte Hornets,CHO,E,SE,43,39,0.524,0.44,114.94,114.44,0.5,0.53,115.02,114.42,0.6,2021/22
Los Angeles Clippers,LAC,W,P,42,40,0.512,0.02,110.86,110.92,-0.06,0.09,110.85,110.85,0.0,2021/22
New York Knicks,NYK,E,A,37,45,0.451,-0.12,111.47,111.55,-0.08,-0.01,111.35,111.31,0.04,2021/22
New Orleans Pelicans,NOP,W,SW,36,46,0.439,-0.99,112.84,113.82,-0.98,-0.84,112.93,113.77,-0.84,2021/22
Washington Wizards,WAS,E,SE,35,47,0.427,-3.38,111.72,115.33,-3.61,-3.23,111.79,115.23,-3.43,2021/22
San Antonio Spurs,SAS,W,SW,34,48,0.415,0.12,113.04,113.0,0.03,0.02,113.09,113.16,-0.07,2021/22
Los Angeles Lakers,LAL,W,P,33,49,0.402,-3.05,111.15,114.17,-3.02,-3.08,111.22,114.3,-3.07,2021/22
Sacramento Kings,SAC,W,P,30,52,0.366,-5.46,110.69,116.28,-5.59,-5.26,110.92,116.31,-5.38,2021/22
Portland Trail Blazers,POR,W,NW,27,55,0.329,-8.88,108.8,117.93,-9.13,-8.55,109.03,117.84,-8.81,2021/22
Indiana Pacers,IND,E,C,25,57,0.305,-3.48,113.6,117.11,-3.51,-3.26,113.74,117.03,-3.28,2021/22
Oklahoma City Thunder,OKC,W,NW,24,58,0.293,-8.1,105.25,113.42,-8.18,-7.9,105.18,113.16,-7.98,2021/22
Detroit Pistons,DET,E,C,23,59,0.28,-7.72,106.96,114.67,-7.71,-7.35,107.02,114.36,-7.34,2021/22
Orlando Magic,ORL,E,SE,22,60,0.268,-8.0,105.25,113.25,-8.0,-7.67,105.16,112.82,-7.66,2021/22
Houston Rockets,HOU,W,SW,20,62,0.244,-8.48,109.28,117.77,-8.49,-8.26,109.47,117.75,-8.28,2021/22
Utah Jazz,UTA,W,NW,52,20,0.722,9.25,118.42,108.94,9.48,8.96,118.23,109.04,9.2,2020/21
Phoenix Suns,PHO,W,P,51,21,0.708,5.82,118.01,112.14,5.87,5.67,117.96,112.22,5.74,2020/21
Philadelphia 76ers,PHI,E,A,49,23,0.681,5.58,114.13,108.51,5.62,5.28,113.96,108.66,5.3,2020/21
Brooklyn Nets,BRK,E,A,48,24,0.667,4.5,118.91,114.4,4.52,4.24,119.0,114.76,4.24,2020/21
Los Angeles Clippers,LAC,W,P,47,25,0.653,6.18,118.39,112.13,6.26,6.02,118.34,112.23,6.11,2020/21
Denver Nuggets,DEN,W,NW,47,25,0.653,4.93,118.04,113.01,5.03,4.82,118.02,113.1,4.92,2020/21
Milwaukee Bucks,MIL,E,C,46,26,0.639,5.89,117.68,112.03,5.65,5.57,117.67,112.34,5.33,2020/21
Los Angeles Lakers,LAL,W,P,42,30,0.583,2.79,110.52,107.84,2.68,2.76,110.28,107.6,2.67,2020/21
Dallas Mavericks,DAL,W,SW,42,30,0.583,2.26,116.16,113.79,2.37,2.26,116.18,113.8,2.38,2020/21
Portland Trail Blazers,POR,W,NW,42,30,0.583,1.79,118.28,116.58,1.7,1.8,118.42,116.68,1.73,2020/21
New York Knicks,NYK,E,A,41,31,0.569,2.31,111.38,108.97,2.41,2.13,111.23,109.01,2.21,2020/21
Atlanta Hawks,ATL,E,SE,41,31,0.569,2.32,116.28,113.89,2.38,2.14,116.33,114.14,2.19,2020/21
Miami Heat,MIA,E,SE,40,32,0.556,0.03,112.12,111.98,0.13,-0.06,112.09,112.06,0.03,2020/21
Golden State Warriors,GSW,W,P,39,33,0.542,1.06,111.74,110.65,1.09,1.1,111.61,110.47,1.14,2020/21
Memphis Grizzlies,MEM,W,SW,38,34,0.528,1.03,112.77,111.77,1.0,1.07,112.69,111.63,1.06,2020/21
Boston Celtics,BOS,E,A,36,36,0.5,1.46,114.66,113.29,1.37,1.32,114.69,113.47,1.22,2020/21
Indiana Pacers,IND,E,C,34,38,0.472,-0.04,112.98,112.96,0.02,-0.12,112.99,113.07,-0.08,2020/21
Washington Wizards,WAS,E,SE,34,38,0.472,-1.83,111.75,113.63,-1.88,-1.84,111.79,113.69,-1.91,2020/21
San Antonio Spurs,SAS,W,SW,33,39,0.458,-1.74,111.61,113.35,-1.74,-1.58,111.59,113.17,-1.57,2020/21
Charlotte Hornets,CHO,E,SE,33,39,0.458,-1.93,111.62,113.69,-2.07,-1.94,111.66,113.75,-2.08,2020/21
New Orleans Pelicans,NOP,W,SW,31,41,0.431,-0.29,114.47,114.78,-0.32,-0.2,114.52,114.73,-0.21,2020/21
Chicago Bulls,CHI,E,C,31,41,0.431,-0.89,111.9,112.81,-0.91,-0.94,111.9,112.87,-0.97,2020/21
Sacramento Kings,SAC,W,P,31,41,0.431,-3.68,114.4,118.0,-3.6,-3.45,114.59,117.94,-3.36,2020/21
Toronto Raptors,TOR,E,A,27,45,0.375,-0.47,112.96,113.44,-0.48,-0.54,113.0,113.55,-0.56,2020/21
Minnesota Timberwolves,MIN,W,NW,23,49,0.319,-5.56,110.18,115.55,-5.36,-5.25,110.26,115.31,-5.05,2020/21
Cleveland Cavaliers,CLE,E,C,22,50,0.306,-8.44,106.85,115.65,-8.8,-8.19,106.96,115.51,-8.55,2020/21
Oklahoma City Thunder,OKC,W,NW,22,50,0.306,-10.64,104.32,114.8,-10.48,-10.13,104.36,114.32,-9.96,2020/21
Orlando Magic,ORL,E,SE,21,51,0.292,-9.31,105.74,115.22,-9.48,-9.02,105.83,115.03,-9.2,2020/21
Detroit Pistons,DET,E,C,20,52,0.278,-4.47,108.9,113.53,-4.63,-4.38,108.93,113.48,-4.55,2020/21
Houston Rockets,HOU,W,SW,17,55,0.236,-7.9,107.85,115.69,-7.84,-7.5,107.93,115.35,-7.42,2020/21
Milwaukee Bucks,MIL,E,C,56,17,0.767,10.08,112.98,103.36,9.62,9.41,112.69,103.73,8.96,2019/20
Toronto Raptors,TOR,E,A,53,19,0.736,6.24,112.02,105.85,6.18,5.97,111.99,106.08,5.9,2019/20
Los Angeles Lakers,LAL,W,P,52,19,0.732,5.79,112.78,107.14,5.65,6.28,112.83,106.68,6.16,2019/20
Los Angeles Clippers,LAC,W,P,49,23,0.681,6.44,114.66,108.25,6.41,6.66,114.56,107.94,6.62,2019/20
Boston Celtics,BOS,E,A,48,24,0.667,6.31,114.14,107.79,6.35,5.83,114.01,108.15,5.86,2019/20
Denver Nuggets,DEN,W,NW,46,27,0.63,2.11,114.06,111.9,2.15,2.35,114.06,111.66,2.4,2019/20
Indiana Pacers,IND,E,C,45,28,0.616,1.96,110.9,108.77,2.12,1.63,110.94,109.17,1.77,2019/20
Houston Rockets,HOU,W,SW,44,28,0.611,2.96,113.71,110.82,2.89,3.13,113.68,110.59,3.08,2019/20
Utah Jazz,UTA,W,NW,44,28,0.611,2.47,113.14,110.48,2.66,2.52,113.09,110.38,2.71,2019/20
Oklahoma City Thunder,OKC,W,NW,44,28,0.611,1.99,111.74,109.66,2.09,2.32,111.74,109.32,2.42,2019/20
Miami Heat,MIA,E,SE,44,29,0.603,2.95,113.29,110.36,2.93,2.59,113.22,110.65,2.58,2019/20
Philadelphia 76ers,PHI,E,A,43,30,0.589,2.38,112.09,109.77,2.32,2.25,112.15,109.97,2.18,2019/20
Dallas Mavericks,DAL,W,SW,43,32,0.573,4.95,117.5,112.53,4.97,4.87,117.41,112.52,4.9,2019/20
Brooklyn Nets,BRK,E,A,35,37,0.486,-0.57,109.68,110.25,-0.57,-1.01,109.63,110.64,-1.01,2019/20
Portland Trail Blazers,POR,W,NW,35,39,0.473,-1.15,114.26,115.41,-1.15,-0.61,114.48,115.09,-0.61,2019/20
Phoenix Suns,PHO,W,P,34,39,0.466,0.22,112.38,112.27,0.11,0.56,112.41,111.94,0.47,2019/20
Memphis Grizzlies,MEM,W,SW,34,39,0.466,-1.07,109.97,110.91,-0.94,-0.91,109.87,110.65,-0.78,2019/20
Orlando Magic,ORL,E,SE,33,40,0.452,-1.01,109.1,110.28,-1.18,-0.93,109.18,110.27,-1.09,2019/20
San Antonio Spurs,SAS,W,SW,32,39,0.451,-1.11,112.98,114.17,-1.2,-0.65,113.13,113.86,-0.73,2019/20
Sacramento Kings,SAC,W,P,31,41,0.431,-2.04,111.09,113.03,-1.94,-1.59,111.17,112.65,-1.48,2019/20
New Orleans Pelicans,NOP,W,SW,30,42,0.417,-1.29,111.42,112.62,-1.2,-0.55,111.73,112.18,-0.46,2019/20
Charlotte Hornets,CHO,E,SE,23,42,0.354,-6.75,107.32,114.21,-6.89,-7.04,107.38,114.56,-7.18,2019/20
Washington Wizards,WAS,E,SE,25,47,0.347,-4.67,111.69,116.16,-4.46,-5.24,111.64,116.7,-5.05,2019/20
Chicago Bulls,CHI,E,C,22,43,0.338,-3.08,107.6,110.74,-3.14,-4.0,107.22,111.29,-4.07,2019/20
New York Knicks,NYK,E,A,21,45,0.318,-6.45,107.1,113.52,-6.42,-6.72,106.91,113.6,-6.7,2019/20
Detroit Pistons,DET,E,C,20,46,0.303,-3.56,109.96,113.59,-3.63,-4.38,109.77,114.23,-4.45,2019/20
Atlanta Hawks,ATL,E,SE,20,47,0.299,-7.97,107.86,115.47,-7.61,-7.71,108.18,115.56,-7.37,2019/20
Minnesota Timberwolves,MIN,W,NW,19,45,0.297,-4.3,108.91,113.03,-4.12,-4.02,108.9,112.73,-3.83,2019/20
Cleveland Cavaliers,CLE,E,C,19,46,0.292,-7.89,108.14,116.2,-8.05,-7.77,108.46,116.41,-7.94,2019/20
Golden State Warriors,GSW,W,P,15,50,0.231,-8.71,105.93,114.66,-8.74,-8.12,105.98,114.11,-8.13,2019/20
Milwaukee Bucks,MIL,E,C,60,22,0.732,8.87,114.23,105.76,8.47,8.05,113.89,106.23,7.66,2018/19
Toronto Raptors,TOR,E,A,58,24,0.707,6.09,113.99,108.0,5.99,5.49,113.78,108.4,5.38,2018/19
Golden State Warriors,GSW,W,P,57,25,0.695,6.46,116.63,110.24,6.39,6.42,116.6,110.24,6.37,2018/19
Denver Nuggets,DEN,W,NW,54,28,0.659,3.95,113.76,109.62,4.14,4.2,113.74,109.35,4.39,2018/19
Houston Rockets,HOU,W,SW,53,29,0.646,4.77,116.25,111.43,4.82,4.97,116.45,111.43,5.03,2018/19
Portland Trail Blazers,POR,W,NW,53,29,0.646,4.2,115.45,111.07,4.38,4.44,115.63,111.01,4.62,2018/19
Philadelphia 76ers,PHI,E,A,51,31,0.622,2.7,113.21,110.58,2.64,2.26,113.16,110.97,2.19,2018/19
Utah Jazz,UTA,W,NW,50,32,0.61,5.26,111.35,106.11,5.24,5.29,111.23,105.94,5.28,2018/19
Boston Celtics,BOS,E,A,49,33,0.598,4.44,112.78,108.35,4.43,3.9,112.57,108.69,3.88,2018/19
Oklahoma City Thunder,OKC,W,NW,49,33,0.598,3.4,110.85,107.53,3.31,3.56,110.71,107.22,3.49,2018/19
Indiana Pacers,IND,E,C,48,34,0.585,3.33,110.62,107.23,3.39,2.76,110.31,107.5,2.8,2018/19
San Antonio Spurs,SAS,W,SW,48,34,0.585,1.68,113.3,111.55,1.75,1.81,113.3,111.42,1.88,2018/19
Los Angeles Clippers,LAC,W,P,48,34,0.585,0.85,113.14,112.33,0.81,1.09,113.29,112.22,1.06,2018/19
Orlando Magic,ORL,E,SE,42,40,0.512,0.71,109.46,108.82,0.65,0.28,109.26,109.05,0.21,2018/19
Brooklyn Nets,BRK,E,A,42,40,0.512,-0.07,110.3,110.36,-0.06,-0.4,110.15,110.56,-0.41,2018/19
Detroit Pistons,DET,E,C,41,41,0.5,-0.24,109.93,110.13,-0.2,-0.55,109.86,110.38,-0.53,2018/19
Miami Heat,MIA,E,SE,39,43,0.476,-0.23,108.22,108.35,-0.13,-0.45,108.03,108.39,-0.36,2018/19
Sacramento Kings,SAC,W,P,39,43,0.476,-1.12,111.17,112.19,-1.02,-0.81,111.29,112.0,-0.71,2018/19
Charlotte Hornets,CHO,E,SE,39,43,0.476,-1.1,112.1,113.16,-1.06,-1.31,112.11,113.41,-1.3,2018/19
Los Angeles Lakers,LAL,W,P,37,45,0.451,-1.72,108.52,110.18,-1.66,-1.32,108.46,109.71,-1.26,2018/19
Minnesota Timberwolves,MIN,W,NW,36,46,0.439,-1.5,112.04,113.54,-1.51,-1.02,112.31,113.32,-1.01,2018/19
Dallas Mavericks,DAL,W,SW,33,49,0.402,-1.28,110.19,111.41,-1.22,-0.86,110.29,111.08,-0.79,2018/19
New Orleans Pelicans,NOP,W,SW,33,49,0.402,-1.33,111.85,113.1,-1.25,-1.1,111.98,112.98,-1.01,2018/19
Memphis Grizzlies,MEM,W,SW,33,49,0.402,-2.6,106.96,109.66,-2.7,-2.08,106.93,109.09,-2.17,2018/19
Washington Wizards,WAS,E,SE,32,50,0.39,-2.9,111.72,114.56,-2.84,-3.3,111.72,114.97,-3.25,2018/19
Atlanta Hawks,ATL,E,SE,29,53,0.354,-6.02,108.71,114.41,-5.7,-6.06,108.83,114.59,-5.76,2018/19
Chicago Bulls,CHI,E,C,22,60,0.268,-8.41,105.45,113.94,-8.49,-8.32,105.49,113.9,-8.41,2018/19
Phoenix Suns,PHO,W,P,19,63,0.232,-9.34,106.29,115.55,-9.26,-8.61,106.59,115.11,-8.52,2018/19
Cleveland Cavaliers,CLE,E,C,19,63,0.232,-9.61,108.5,118.54,-10.04,-9.39,108.83,118.64,-9.82,2018/19
New York Knicks,NYK,E,A,17,65,0.207,-9.21,105.13,114.39,-9.26,-8.92,105.31,114.3,-8.98,2018/19
Houston Rockets,HOU,W,SW,65,17,0.793,8.48,115.48,106.84,8.64,8.21,115.45,107.08,8.37,2017/18
Toronto Raptors,TOR,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,2017/18
Golden State Warriors,GSW,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7,2017/18
Boston Celtics,BOS,E,A,55,27,0.671,3.59,108.4,104.65,3.75,3.24,108.14,104.75,3.39,2017/18
Philadelphia 76ers,PHI,E,A,52,30,0.634,4.5,110.28,105.77,4.51,4.3,110.12,105.81,4.31,2017/18
Cleveland Cavaliers,CLE,E,C,50,32,0.61,0.94,113.58,112.56,1.02,0.59,113.61,112.94,0.67,2017/18
Portland Trail Blazers,POR,W,NW,49,33,0.598,2.6,109.58,106.93,2.66,2.6,109.44,106.79,2.66,2017/18
Utah Jazz,UTA,W,NW,48,34,0.585,4.3,109.07,104.56,4.51,4.47,108.92,104.24,4.68,2017/18
Oklahoma City Thunder,OKC,W,NW,48,34,0.585,3.41,111.48,108.02,3.47,3.42,111.5,108.03,3.47,2017/18
New Orleans Pelicans,NOP,W,SW,48,34,0.585,1.3,110.29,109.05,1.24,1.48,110.37,108.95,1.42,2017/18
Indiana Pacers,IND,E,C,48,34,0.585,1.38,110.24,108.8,1.44,1.18,110.17,108.94,1.24,2017/18
San Antonio Spurs,SAS,W,SW,47,35,0.573,2.89,108.49,105.36,3.13,2.89,108.35,105.23,3.12,2017/18
Minnesota Timberwolves,MIN,W,NW,47,35,0.573,2.23,114.24,111.86,2.38,2.35,114.41,111.91,2.5,2017/18
Denver Nuggets,DEN,W,NW,46,36,0.561,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71,2017/18
Miami Heat,MIA,E,SE,44,38,0.537,0.48,107.63,107.12,0.51,0.15,107.47,107.28,0.18,2017/18
Milwaukee Bucks,MIL,E,C,44,38,0.537,-0.3,110.67,110.98,-0.31,-0.45,110.7,111.16,-0.46,2017/18
Washington Wizards,WAS,E,SE,43,39,0.524,0.59,109.96,109.41,0.55,0.53,110.0,109.49,0.5,2017/18
Los Angeles Clippers,LAC,W,P,42,40,0.512,0.04,110.97,111.02,-0.05,0.15,111.06,111.0,0.07,2017/18
Detroit Pistons,DET,E,C,39,43,0.476,-0.15,107.95,108.14,-0.19,-0.26,107.84,108.14,-0.3,2017/18
Charlotte Hornets,CHO,E,SE,36,46,0.439,0.26,109.95,109.72,0.23,0.07,109.93,109.89,0.04,2017/18
Los Angeles Lakers,LAL,W,P,35,47,0.427,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43,2017/18
New York Knicks,NYK,E,A,29,53,0.354,-3.56,107.72,111.36,-3.65,-3.53,107.77,111.38,-3.61,2017/18
Brooklyn Nets,BRK,E,A,28,54,0.341,-3.74,107.71,111.51,-3.8,-3.67,107.83,111.55,-3.72,2017/18
Chicago Bulls,CHI,E,C,27,55,0.329,-7.04,104.39,111.61,-7.22,-6.84,104.46,111.47,-7.01,2017/18
Sacramento Kings,SAC,W,P,27,55,0.329,-6.99,104.47,111.9,-7.43,-6.59,104.6,111.62,-7.02,2017/18
Orlando Magic,ORL,E,SE,25,57,0.305,-4.82,105.83,110.85,-5.02,-4.92,105.77,110.88,-5.11,2017/18
Dallas Mavericks,DAL,W,SW,24,58,0.293,-3.04,106.92,110.0,-3.08,-2.7,106.96,109.7,-2.74,2017/18
Atlanta Hawks,ATL,E,SE,24,58,0.293,-5.45,105.74,111.21,-5.47,-5.3,105.81,111.12,-5.31,2017/18
Memphis Grizzlies,MEM,W,SW,22,60,0.268,-6.21,105.29,111.85,-6.57,-5.81,105.44,111.59,-6.15,2017/18
Phoenix Suns,PHO,W,P,21,61,0.256,-9.37,104.25,113.51,-9.26,-8.8,104.5,113.19,-8.69,2017/18
Golden State Warriors,GSW,W,P,67,15,0.817,11.63,116.26,104.57,11.69,11.35,116.02,104.61,11.41,2016/17
San Antonio Spurs,SAS,W,SW,61,21,0.744,7.2,111.81,104.25,7.56,7.13,111.62,104.12,7.49,2016/17
Houston Rockets,HOU,W,SW,55,27,0.671,5.77,115.59,109.96,5.63,5.84,115.7,109.98,5.72,2016/17
Boston Celtics,BOS,E,A,53,29,0.646,2.63,111.88,109.16,2.72,2.25,111.81,109.49,2.33,2016/17
Los Angeles Clippers,LAC,W,P,51,31,0.622,4.29,113.38,108.88,4.5,4.42,113.46,108.82,4.64,2016/17
Utah Jazz,UTA,W,NW,51,31,0.622,3.94,110.46,106.19,4.27,4.0,110.31,105.98,4.33,2016/17
Toronto Raptors,TOR,E,A,51,31,0.622,4.21,113.2,108.68,4.51,3.65,113.07,109.14,3.93,2016/17
Cleveland Cavaliers,CLE,E,C,51,31,0.622,3.18,114.25,110.99,3.27,2.88,114.33,111.38,2.95,2016/17
Washington Wizards,WAS,E,SE,49,33,0.598,1.8,111.98,110.06,1.92,1.36,111.96,110.49,1.46,2016/17
Oklahoma City Thunder,OKC,W,NW,47,35,0.573,0.76,108.95,108.17,0.78,1.15,108.94,107.75,1.18,2016/17
Memphis Grizzlies,MEM,W,SW,43,39,0.524,0.49,108.59,107.89,0.7,0.96,108.71,107.55,1.17,2016/17
Atlanta Hawks,ATL,E,SE,43,39,0.524,-0.85,105.55,106.54,-0.99,-1.23,105.32,106.69,-1.37,2016/17
Milwaukee Bucks,MIL,E,C,42,40,0.512,-0.18,109.92,110.16,-0.23,-0.44,109.96,110.46,-0.5,2016/17
Indiana Pacers,IND,E,C,42,40,0.512,-0.22,109.33,109.49,-0.16,-0.64,109.21,109.81,-0.6,2016/17
Miami Heat,MIA,E,SE,41,41,0.5,1.06,108.73,107.65,1.09,0.78,108.62,107.84,0.79,2016/17
Chicago Bulls,CHI,E,C,41,41,0.5,0.43,108.04,107.72,0.32,0.03,107.91,107.98,-0.08,2016/17
Portland Trail Blazers,POR,W,NW,41,41,0.5,-0.52,110.93,111.46,-0.53,-0.23,111.09,111.31,-0.22,2016/17
Denver Nuggets,DEN,W,NW,40,42,0.488,0.51,113.9,113.43,0.47,0.7,114.06,113.39,0.67,2016/17
Detroit Pistons,DET,E,C,37,45,0.451,-1.12,106.53,107.9,-1.37,-1.29,106.39,107.93,-1.54,2016/17
Charlotte Hornets,CHO,E,SE,36,46,0.439,0.2,109.57,109.31,0.25,-0.06,109.53,109.55,-0.02,2016/17
New Orleans Pelicans,NOP,W,SW,34,48,0.415,-2.1,105.81,108.01,-2.2,-1.69,105.79,107.57,-1.78,2016/17
Dallas Mavericks,DAL,W,SW,33,49,0.402,-2.93,106.28,109.36,-3.08,-2.52,106.31,108.96,-2.65,2016/17
Sacramento Kings,SAC,W,P,32,50,0.39,-3.88,107.98,112.18,-4.21,-3.29,108.12,111.72,-3.59,2016/17
Minnesota Timberwolves,MIN,W,NW,31,51,0.378,-1.11,111.54,112.74,-1.2,-0.63,111.75,112.46,-0.71,2016/17
New York Knicks,NYK,E,A,31,51,0.378,-3.67,108.57,112.35,-3.77,-3.87,108.62,112.6,-3.98,2016/17
Orlando Magic,ORL,E,SE,29,53,0.354,-6.57,104.23,111.11,-6.88,-6.61,104.3,111.21,-6.92,2016/17
Philadelphia 76ers,PHI,E,A,28,54,0.341,-5.7,103.96,109.81,-5.85,-5.83,103.92,109.91,-5.99,2016/17
Los Angeles Lakers,LAL,W,P,26,56,0.317,-6.88,106.69,113.72,-7.02,-6.29,106.96,113.38,-6.42,2016/17
Phoenix Suns,PHO,W,P,24,58,0.293,-5.63,107.32,112.79,-5.47,-5.14,107.43,112.41,-4.98,2016/17
Brooklyn Nets,BRK,E,A,20,62,0.244,-6.73,104.61,111.34,-6.73,-6.74,104.63,111.37,-6.74,2016/17
Golden State Warriors,GSW,W,P,73,9,0.89,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49,2015/16
San Antonio Spurs,SAS,W,SW,67,15,0.817,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1,2015/16
Cleveland Cavaliers,CLE,E,C,57,25,0.695,5.99,111.8,105.32,6.48,5.44,111.75,105.85,5.9,2015/16
