Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Precious Achiuwa,C,23,Toronto Raptors,TOR,55,12,1140,196,404,0.485,29,108,0.269,167,296,0.564,0.521,87,124,0.702,100,228,328,50,31,30,59,102,508,2022/23
OG Anunoby,SF,25,Toronto Raptors,TOR,67,67,2386,421,885,0.476,142,367,0.387,279,518,0.539,0.556,140,167,0.838,95,237,332,131,128,50,132,200,1124,2022/23
Dalano Banton,PG,23,Toronto Raptors,TOR,31,2,279,55,130,0.423,15,51,0.294,40,79,0.506,0.481,17,24,0.708,11,34,45,36,13,13,18,34,142,2022/23
Scottie Barnes,SF,21,Toronto Raptors,TOR,77,76,2678,463,1016,0.456,63,224,0.281,400,792,0.505,0.487,190,246,0.772,179,333,512,371,83,61,154,170,1179,2022/23
Will Barton,SG,32,Toronto Raptors,TOR,16,2,211,28,79,0.354,14,42,0.333,14,37,0.378,0.443,2,2,1.0,5,21,26,17,11,3,3,17,72,2022/23
Khem Birch,C,30,Toronto Raptors,TOR,20,0,162,19,32,0.594,1,2,0.5,18,30,0.6,0.609,4,5,0.8,8,17,25,7,5,5,8,24,43,2022/23
Chris Boucher,PF,30,Toronto Raptors,TOR,76,0,1523,261,529,0.493,62,189,0.328,199,340,0.585,0.552,128,168,0.762,157,264,421,29,47,64,41,143,712,2022/23
Justin Champagnie,SF,21,Toronto Raptors,TOR,3,0,11,3,3,1.0,0,0,0.0,3,3,1.0,1.0,0,0,0.0,1,3,4,1,0,0,0,1,6,2022/23
Jeff Dowtin,PG,25,Toronto Raptors,TOR,25,0,259,25,57,0.439,5,16,0.313,20,41,0.488,0.482,6,9,0.667,6,17,23,31,9,3,5,13,61,2022/23
Malachi Flynn,PG,24,Toronto Raptors,TOR,53,2,691,87,242,0.36,47,133,0.353,40,109,0.367,0.457,25,33,0.758,15,61,76,70,21,4,25,65,246,2022/23
Ron Harper Jr.,PF,22,Toronto Raptors,TOR,9,0,48,8,16,0.5,3,9,0.333,5,7,0.714,0.594,1,1,1.0,3,4,7,4,0,1,0,3,20,2022/23
Juancho Hernangómez,PF,27,Toronto Raptors,TOR,42,10,614,48,114,0.421,17,67,0.254,31,47,0.66,0.496,9,16,0.563,27,96,123,25,16,6,15,43,122,2022/23
Christian Koloko,C,22,Toronto Raptors,TOR,58,19,802,72,150,0.48,1,12,0.083,71,138,0.514,0.483,37,59,0.627,84,87,171,31,21,57,20,128,182,2022/23
Jakob Poeltl,C,27,Toronto Raptors,TOR,26,25,707,150,230,0.652,0,0,0.0,150,230,0.652,0.652,41,72,0.569,84,153,237,56,30,34,29,77,341,2022/23
Otto Porter Jr.,SF,29,Toronto Raptors,TOR,8,2,146,15,30,0.5,6,17,0.353,9,13,0.692,0.6,8,8,1.0,6,13,19,8,11,0,4,7,44,2022/23
Pascal Siakam,PF,28,Toronto Raptors,TOR,71,71,2652,630,1313,0.48,93,287,0.324,537,1026,0.523,0.515,367,474,0.774,131,425,556,415,65,36,169,228,1720,2022/23
Gary Trent Jr.,SG,24,Toronto Raptors,TOR,66,44,2118,405,935,0.433,166,450,0.369,239,485,0.493,0.522,172,205,0.839,30,143,173,106,104,14,55,102,1148,2022/23
Fred VanVleet,PG,28,Toronto Raptors,TOR,69,69,2535,437,1112,0.393,207,606,0.342,230,506,0.455,0.486,254,283,0.898,30,250,280,495,123,38,140,193,1335,2022/23
Joe Wieskamp,SF,23,Toronto Raptors,TOR,9,0,50,3,14,0.214,3,12,0.25,0,2,0.0,0.321,0,0,0.0,0,4,4,3,0,0,1,3,9,2022/23
Thaddeus Young,PF,34,Toronto Raptors,TOR,54,9,795,108,198,0.545,6,34,0.176,102,164,0.622,0.561,18,26,0.692,71,95,166,75,54,5,42,88,240,2022/23
Dominick Barlow,PF,19,San Antonio Spurs,SAS,28,0,408,46,86,0.535,0,4,0.0,46,82,0.561,0.535,18,25,0.72,46,56,102,24,10,19,15,56,110,2022/23
Charles Bassey,C,22,San Antonio Spurs,SAS,35,2,508,87,135,0.644,3,8,0.375,84,127,0.661,0.656,22,37,0.595,75,118,193,47,16,33,41,74,199,2022/23
Keita Bates-Diop,PF,27,San Antonio Spurs,SAS,67,42,1452,236,465,0.508,56,142,0.394,180,323,0.557,0.568,119,150,0.793,65,183,248,103,46,20,56,63,647,2022/23
Malaki Branham,SG,19,San Antonio Spurs,SAS,66,32,1550,269,611,0.44,77,255,0.302,192,356,0.539,0.503,58,70,0.829,28,153,181,127,33,7,76,115,673,2022/23
Julian Champagnie,SF,21,San Antonio Spurs,SAS,15,3,313,59,128,0.461,33,81,0.407,26,47,0.553,0.59,14,17,0.824,10,50,60,10,5,5,11,26,165,2022/23
Zach Collins,C,25,San Antonio Spurs,SAS,63,26,1441,284,548,0.518,55,147,0.374,229,401,0.571,0.568,108,142,0.761,116,286,402,180,37,49,129,199,731,2022/23
Gorgui Dieng,C,33,San Antonio Spurs,SAS,31,1,358,45,117,0.385,21,75,0.28,24,42,0.571,0.474,10,13,0.769,27,80,107,53,4,14,32,57,121,2022/23
Devonte' Graham,PG,27,San Antonio Spurs,SAS,20,8,527,76,200,0.38,53,148,0.358,23,52,0.442,0.513,54,72,0.75,7,43,50,80,15,6,26,31,259,2022/23
Jordan Hall,SF,21,San Antonio Spurs,SAS,9,0,83,9,28,0.321,3,15,0.2,6,13,0.462,0.375,7,9,0.778,3,9,12,11,1,0,7,6,28,2022/23
Alize Johnson,PF,26,San Antonio Spurs,SAS,4,0,30,3,6,0.5,0,2,0.0,3,4,0.75,0.5,1,2,0.5,2,8,10,1,1,0,4,3,7,2022/23
Keldon Johnson,SF,23,San Antonio Spurs,SAS,63,63,2063,503,1113,0.452,134,407,0.329,369,706,0.523,0.512,245,327,0.749,56,262,318,183,46,11,134,125,1385,2022/23
Stanley Johnson,SF,26,San Antonio Spurs,SAS,30,0,469,65,122,0.533,18,40,0.45,47,82,0.573,0.607,26,39,0.667,22,73,95,67,16,6,33,48,174,2022/23
Tre Jones,PG,23,San Antonio Spurs,SAS,68,65,1984,341,743,0.459,45,158,0.285,296,585,0.506,0.489,148,172,0.86,56,189,245,448,89,9,110,98,875,2022/23
Romeo Langford,SG,23,San Antonio Spurs,SAS,43,21,844,121,259,0.467,16,61,0.262,105,198,0.53,0.498,39,56,0.696,57,57,114,50,24,13,30,67,297,2022/23
Sandro Mamukelashvili,C,23,San Antonio Spurs,SAS,19,7,443,78,172,0.453,23,67,0.343,55,105,0.524,0.52,27,39,0.692,52,77,129,46,10,7,26,33,206,2022/23
Doug McDermott,SF,31,San Antonio Spurs,SAS,64,0,1314,239,523,0.457,123,298,0.413,116,225,0.516,0.575,53,70,0.757,24,115,139,91,13,6,58,118,654,2022/23
Jakob Poeltl,C,27,San Antonio Spurs,SAS,46,46,1199,239,388,0.616,0,1,0.0,239,387,0.618,0.616,78,129,0.605,152,264,416,141,36,52,96,118,556,2022/23
Joshua Primo,SG,20,San Antonio Spurs,SAS,4,0,93,9,26,0.346,3,12,0.25,6,14,0.429,0.404,7,9,0.778,2,11,13,18,1,2,11,8,28,2022/23
Josh Richardson,SG,29,San Antonio Spurs,SAS,42,6,997,177,406,0.436,74,207,0.357,103,199,0.518,0.527,53,60,0.883,30,89,119,137,40,11,63,70,481,2022/23
Isaiah Roby,PF,24,San Antonio Spurs,SAS,42,2,474,67,155,0.432,18,60,0.3,49,95,0.516,0.49,20,41,0.488,21,86,107,38,18,7,31,53,172,2022/23
Jeremy Sochan,PF,19,San Antonio Spurs,SAS,56,53,1458,250,552,0.453,33,134,0.246,217,418,0.519,0.483,81,116,0.698,95,200,295,142,43,23,97,138,614,2022/23
Devin Vassell,SG,22,San Antonio Spurs,SAS,38,32,1178,261,595,0.439,103,266,0.387,158,329,0.48,0.525,78,100,0.78,8,140,148,136,43,17,57,57,703,2022/23
Blake Wesley,SG,19,San Antonio Spurs,SAS,37,1,669,69,215,0.321,20,52,0.385,49,163,0.301,0.367,26,44,0.591,11,70,81,99,25,5,65,67,184,2022/23
Harrison Barnes,PF,30,Sacramento Kings,SAC,82,82,2662,374,791,0.473,132,353,0.374,242,438,0.553,0.556,350,413,0.847,87,279,366,128,57,10,86,103,1230,2022/23
Deonte Burton,PF,29,Sacramento Kings,SAC,2,0,6,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022/23
Terence Davis,SG,25,Sacramento Kings,SAC,64,5,841,154,364,0.423,89,243,0.366,65,121,0.537,0.545,34,43,0.791,20,119,139,67,43,12,53,104,431,2022/23
Matthew Dellavedova,PG,32,Sacramento Kings,SAC,32,0,213,17,50,0.34,9,27,0.333,8,23,0.348,0.43,4,7,0.571,1,12,13,41,7,0,10,20,47,2022/23
PJ Dozier,SF,26,Sacramento Kings,SAC,16,0,79,10,33,0.303,2,16,0.125,8,17,0.471,0.333,0,0,0.0,1,13,14,10,6,1,5,7,22,2022/23
Kessler Edwards,SF,22,Sacramento Kings,SAC,22,3,306,30,69,0.435,15,43,0.349,15,26,0.577,0.543,10,13,0.769,17,30,47,21,11,5,9,37,85,2022/23
Keon Ellis,SG,23,Sacramento Kings,SAC,16,0,71,7,16,0.438,6,12,0.5,1,4,0.25,0.625,4,7,0.571,4,4,8,6,5,1,1,10,24,2022/23
De'Aaron Fox,PG,25,Sacramento Kings,SAC,73,73,2435,682,1331,0.512,119,367,0.324,563,964,0.584,0.557,343,440,0.78,40,266,306,447,83,23,181,172,1826,2022/23
Richaun Holmes,C,29,Sacramento Kings,SAC,42,1,348,55,89,0.618,5,8,0.625,50,81,0.617,0.646,15,19,0.789,29,51,80,9,3,11,14,50,130,2022/23
Kevin Huerter,SG,24,Sacramento Kings,SAC,75,75,2203,420,866,0.485,205,510,0.402,215,356,0.604,0.603,95,131,0.725,42,209,251,221,80,24,97,181,1140,2022/23
Alex Len,C,29,Sacramento Kings,SAC,26,2,161,16,30,0.533,0,2,0.0,16,28,0.571,0.533,11,16,0.688,24,36,60,12,4,11,16,28,43,2022/23
Trey Lyles,PF,27,Sacramento Kings,SAC,74,0,1247,187,408,0.458,87,240,0.363,100,168,0.595,0.565,101,124,0.815,68,232,300,66,27,31,64,97,562,2022/23
Chimezie Metu,PF,25,Sacramento Kings,SAC,66,0,689,129,219,0.589,9,38,0.237,120,181,0.663,0.61,54,73,0.74,47,151,198,40,22,21,32,81,321,2022/23
Davion Mitchell,PG,24,Sacramento Kings,SAC,80,9,1447,181,399,0.454,63,197,0.32,118,202,0.584,0.533,25,31,0.806,16,89,105,185,44,15,62,112,450,2022/23
Chima Moneke,SF,27,Sacramento Kings,SAC,2,0,8,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,2,0.0,2,0,2,1,0,0,2,2,2,2022/23
Malik Monk,SG,24,Sacramento Kings,SAC,77,0,1719,357,796,0.448,143,398,0.359,214,398,0.538,0.538,184,207,0.889,32,171,203,298,49,20,146,125,1041,2022/23
Keegan Murray,SF,22,Sacramento Kings,SAC,80,78,2382,354,782,0.453,206,501,0.411,148,281,0.527,0.584,62,81,0.765,89,282,371,98,61,42,60,162,976,2022/23
KZ Okpala,PF,23,Sacramento Kings,SAC,35,3,248,16,38,0.421,7,21,0.333,9,17,0.529,0.513,7,8,0.875,7,27,34,13,7,7,7,39,46,2022/23
Neemias Queta,C,23,Sacramento Kings,SAC,5,0,29,6,9,0.667,0,0,0.0,6,9,0.667,0.667,0,2,0.0,5,6,11,1,0,2,1,7,12,2022/23
Domantas Sabonis,C,26,Sacramento Kings,SAC,79,79,2736,577,938,0.615,31,83,0.373,546,855,0.639,0.632,325,438,0.742,251,722,973,573,65,39,230,279,1510,2022/23
Ryan Arcidiacono,PG,28,Portland Trail Blazers,POR,9,4,146,8,32,0.25,7,20,0.35,1,12,0.083,0.359,0,0,0.0,0,11,11,21,3,0,6,14,23,2022/23
Greg Brown III,PF,21,Portland Trail Blazers,POR,16,0,93,11,28,0.393,1,7,0.143,10,21,0.476,0.411,5,12,0.417,2,17,19,3,4,5,6,13,28,2022/23
John Butler,C,20,Portland Trail Blazers,POR,19,1,221,17,53,0.321,8,35,0.229,9,18,0.5,0.396,3,4,0.75,3,14,17,11,7,9,1,22,45,2022/23
Chance Comanche,C,26,Portland Trail Blazers,POR,1,0,21,3,5,0.6,0,0,0.0,3,5,0.6,0.6,1,4,0.25,2,1,3,0,0,1,0,0,7,2022/23
Drew Eubanks,C,25,Portland Trail Blazers,POR,78,28,1584,214,334,0.641,7,18,0.389,207,316,0.655,0.651,83,125,0.664,132,286,418,103,40,102,67,169,518,2022/23
Jerami Grant,PF,28,Portland Trail Blazers,POR,63,63,2246,434,913,0.475,144,359,0.401,290,554,0.523,0.554,278,342,0.813,53,230,283,150,51,53,116,152,1290,2022/23
Shaquille Harrison,SG,29,Portland Trail Blazers,POR,5,0,120,15,36,0.417,3,10,0.3,12,26,0.462,0.458,11,15,0.733,1,21,22,30,11,2,6,12,44,2022/23
Josh Hart,SF,27,Portland Trail Blazers,POR,51,51,1704,183,363,0.504,34,112,0.304,149,251,0.594,0.551,87,119,0.731,95,322,417,200,54,9,79,133,487,2022/23
Keon Johnson,SG,20,Portland Trail Blazers,POR,40,0,416,67,178,0.376,28,81,0.346,39,97,0.402,0.455,27,41,0.659,11,33,44,59,19,6,43,43,189,2022/23
Kevin Knox,PF,23,Portland Trail Blazers,POR,21,4,359,68,153,0.444,22,70,0.314,46,83,0.554,0.516,20,27,0.741,14,55,69,18,10,0,18,21,178,2022/23
Damian Lillard,PG,32,Portland Trail Blazers,POR,58,58,2107,556,1202,0.463,244,658,0.371,312,544,0.574,0.564,510,558,0.914,44,233,277,425,50,18,191,109,1866,2022/23
Nassir Little,SF,22,Portland Trail Blazers,POR,54,4,976,134,303,0.442,58,158,0.367,76,145,0.524,0.538,33,46,0.717,27,114,141,50,20,20,36,66,359,2022/23
Skylar Mays,PG,25,Portland Trail Blazers,POR,6,6,189,34,68,0.5,12,26,0.462,22,42,0.524,0.588,12,13,0.923,2,17,19,50,6,1,10,11,92,2022/23
Justin Minaya,SF,23,Portland Trail Blazers,POR,4,0,89,7,23,0.304,3,12,0.25,4,11,0.364,0.37,0,1,0.0,3,12,15,4,2,5,4,9,17,2022/23
Jusuf Nurkić,C,28,Portland Trail Blazers,POR,52,52,1391,262,505,0.519,43,119,0.361,219,386,0.567,0.561,127,192,0.661,114,357,471,149,43,44,119,185,694,2022/23
Gary Payton II,SG,30,Portland Trail Blazers,POR,15,1,255,24,41,0.585,9,17,0.529,15,24,0.625,0.695,4,4,1.0,10,29,39,22,16,1,12,29,61,2022/23
Cam Reddish,SF,23,Portland Trail Blazers,POR,20,12,552,78,176,0.443,28,88,0.318,50,88,0.568,0.523,35,42,0.833,11,46,57,37,24,6,32,40,219,2022/23
Shaedon Sharpe,SG,19,Portland Trail Blazers,POR,80,15,1779,306,648,0.472,102,283,0.36,204,365,0.559,0.551,75,105,0.714,63,173,236,94,38,24,83,136,789,2022/23
Anfernee Simons,SG,23,Portland Trail Blazers,POR,62,62,2171,467,1045,0.447,212,562,0.377,255,483,0.528,0.548,160,179,0.894,18,143,161,253,42,14,128,142,1306,2022/23
Matisse Thybulle,SG,25,Portland Trail Blazers,POR,22,22,609,60,137,0.438,33,85,0.388,27,52,0.519,0.558,10,16,0.625,20,57,77,30,38,18,16,48,163,2022/23
Jabari Walker,SF,20,Portland Trail Blazers,POR,56,0,619,83,198,0.419,16,56,0.286,67,142,0.472,0.46,34,45,0.756,48,83,131,34,10,13,29,69,216,2022/23
Trendon Watford,PF,22,Portland Trail Blazers,POR,62,12,1182,181,323,0.56,25,64,0.391,156,259,0.602,0.599,72,100,0.72,42,196,238,130,32,12,71,118,459,2022/23
Jeenathan Williams,SG,23,Portland Trail Blazers,POR,5,4,127,24,39,0.615,3,8,0.375,21,31,0.677,0.654,2,3,0.667,10,5,15,10,3,2,4,13,53,2022/23
Justise Winslow,PF,26,Portland Trail Blazers,POR,29,11,776,81,198,0.409,14,45,0.311,67,153,0.438,0.444,20,28,0.714,49,96,145,98,30,11,43,89,196,2022/23
Deandre Ayton,C,24,Phoenix Suns,PHO,67,67,2035,522,887,0.589,7,24,0.292,515,863,0.597,0.592,152,200,0.76,172,495,667,115,37,53,120,190,1203,2022/23
Darius Bazley,C,22,Phoenix Suns,PHO,7,0,61,12,25,0.48,2,8,0.25,10,17,0.588,0.52,2,5,0.4,5,11,16,6,3,5,5,9,28,2022/23
Bismack Biyombo,C,30,Phoenix Suns,PHO,61,14,874,119,206,0.578,0,0,0.0,119,206,0.578,0.578,25,70,0.357,89,171,260,56,18,88,51,114,263,2022/23
Devin Booker,SG,26,Phoenix Suns,PHO,53,53,1835,527,1067,0.494,111,316,0.351,416,751,0.554,0.546,306,358,0.855,46,194,240,293,51,18,145,159,1471,2022/23
Mikal Bridges,SF,26,Phoenix Suns,PHO,56,56,2040,354,764,0.463,101,261,0.387,253,503,0.503,0.529,156,174,0.897,56,187,243,201,65,45,78,115,965,2022/23
Torrey Craig,PF,32,Phoenix Suns,PHO,79,60,1948,228,500,0.456,100,253,0.395,128,247,0.518,0.556,32,45,0.711,145,281,426,117,50,62,73,179,588,2022/23
Kevin Durant,PF,34,Phoenix Suns,PHO,8,8,269,73,128,0.57,22,41,0.537,51,87,0.586,0.656,40,48,0.833,3,48,51,28,2,10,20,7,208,2022/23
Cameron Johnson,PF,26,Phoenix Suns,PHO,17,16,429,82,173,0.474,45,99,0.455,37,74,0.5,0.604,27,33,0.818,14,51,65,26,15,6,10,29,236,2022/23
Jock Landale,C,27,Phoenix Suns,PHO,69,4,979,178,337,0.528,21,84,0.25,157,253,0.621,0.559,79,105,0.752,119,161,280,68,16,30,59,126,456,2022/23
Damion Lee,SG,30,Phoenix Suns,PHO,74,5,1506,200,452,0.442,110,247,0.445,90,205,0.439,0.564,94,104,0.904,39,186,225,99,30,7,78,118,604,2022/23
Saben Lee,PG,23,Phoenix Suns,PHO,23,1,363,46,117,0.393,11,29,0.379,35,88,0.398,0.44,42,57,0.737,13,32,45,65,18,1,21,31,145,2022/23
Josh Okogie,SG,24,Phoenix Suns,PHO,72,26,1350,162,414,0.391,66,197,0.335,96,217,0.442,0.471,139,192,0.724,109,142,251,105,56,34,63,114,529,2022/23
Chris Paul,PG,37,Phoenix Suns,PHO,59,59,1889,294,668,0.44,98,261,0.375,196,407,0.482,0.513,133,160,0.831,27,224,251,524,91,22,114,126,819,2022/23
Cameron Payne,PG,28,Phoenix Suns,PHO,48,15,968,188,453,0.415,68,185,0.368,120,268,0.448,0.49,49,64,0.766,12,94,106,214,33,8,81,88,493,2022/23
Terrence Ross,SG,31,Phoenix Suns,PHO,21,0,386,71,166,0.428,34,98,0.347,37,68,0.544,0.53,12,14,0.857,12,57,69,41,10,2,6,44,188,2022/23
Dario Šarić,PF,28,Phoenix Suns,PHO,37,12,533,76,178,0.427,27,69,0.391,49,109,0.45,0.503,36,44,0.818,39,103,142,57,13,5,36,69,215,2022/23
